,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
18387,04/05/2007,03:56:50,37.306,-24.621,Earthquake,14.0,,627.0,6.3,MWC,,,23.5,,,0.82,USP000F8R5,US,US,GCMT,Reviewed,-1
18392,04/07/2007,07:09:25,37.306,-24.494,Earthquake,8.0,,645.0,6.1,MWC,,,19.5,,,0.95,USP000F8YJ,US,US,GCMT,Reviewed,-1
18417,04/21/2007,17:53:46,-45.243,-72.648,Earthquake,36.7,6.5,316.0,6.2,MWB,,,36.6,,,0.98,USP000FA97,US,US,US,Reviewed,-1
18439,05/07/2007,11:59:48,31.355,97.787,Earthquake,12.1,,329.0,5.5,MWC,,,44.4,,,0.68,USP000FBFA,US,US,GCMT,Reviewed,-1
18456,05/23/2007,19:09:15,21.892,-96.359,Earthquake,10.0,,362.0,5.6,MWC,,,33.2,,,1.02,USP000FCK7,US,US,GCMT,Reviewed,-1
18488,06/15/2007,18:49:53,1.719,30.834,Earthquake,24.0,,299.0,5.9,MWB,,,32.3,,,0.79,USP000FE2Y,US,US,US,Reviewed,-1
18494,06/18/2007,14:29:48,34.437,50.833,Earthquake,5.0,,383.0,5.5,MWB,,,38.7,,,1.25,USP000FE9M,US,US,US,Reviewed,-1
18522,07/17/2007,14:10:42,-2.734,36.361999999999995,Earthquake,8.0,,280.0,5.9,MWB,,,55.8,,,1.16,USP000FGEY,US,US,US,Reviewed,-1
18525,07/20/2007,10:06:52,42.913000000000004,82.37799999999999,Earthquake,10.0,,423.0,5.6,MWC,,,26.9,,,0.74,USP000FGQD,US,US,GCMT,Reviewed,-1
18555,08/02/2007,07:19:23,-52.443999999999996,17.647000000000002,Earthquake,10.0,,131.0,5.5,MWC,,,33.5,,,0.91,USP000FHP1,US,US,GCMT,Reviewed,-1
18557,08/02/2007,13:37:29,12.511,47.461999999999996,Earthquake,10.0,,390.0,5.7,MWB,,,34.5,,,0.94,USP000FHQ9,US,US,US,Reviewed,-1
18560,08/03/2007,00:41:14,-62.973,145.306,Earthquake,6.0,,434.0,5.9,MWC,,,17.1,,,0.85,USP000FHS1,US,US,GCMT,Reviewed,-1
18570,08/13/2007,22:23:04,-30.994,-13.408,Earthquake,10.0,,230.0,5.5,MWC,,,39.5,,,0.78,USP000FJMD,US,US,GCMT,Reviewed,-1
18582,08/16/2007,14:18:25,-3.522,-12.152999999999999,Earthquake,10.0,,142.0,5.5,MWC,,,36.9,,,0.94,USP000FJXJ,US,US,GCMT,Reviewed,-1
18629,09/13/2007,20:06:39,-57.625,-147.303,Earthquake,10.0,,99.0,6.0,MWC,,,32.3,,,1.38,USP000FN65,US,US,GCMT,Reviewed,-1
18667,09/30/2007,02:08:30,10.454,145.718,Earthquake,14.0,,535.0,6.9,MWB,,,15.2,,,1.13,USP000FPG6,US,US,US,Reviewed,-1
18670,09/30/2007,15:02:18,10.515999999999998,145.585,Earthquake,24.2,,295.0,5.5,MWC,,,24.4,,,0.87,USP000FPJA,US,US,GCMT,Reviewed,-1
18690,10/17/2007,01:05:49,-6.409,-107.307,Earthquake,10.0,,112.0,5.5,MWC,,,156.3,,,1.19,USP000FQR4,US,US,GCMT,Reviewed,-1
18691,10/18/2007,16:13:14,30.131999999999998,-42.593999999999994,Earthquake,10.0,,406.0,5.7,MWB,,,28.4,,,0.94,USP000FQUE,US,US,US,Reviewed,-1
18716,11/04/2007,20:35:37,-67.03399999999999,111.199,Earthquake,10.0,,82.0,5.7,MWC,,,65.2,,,1.14,USP000FRZM,US,US,GCMT,Reviewed,-1
18718,11/07/2007,07:10:22,22.15,92.38799999999999,Earthquake,28.7,,172.0,5.5,MWC,,,74.8,,,0.79,USP000FS3T,US,US,GCMT,Reviewed,-1
18724,11/12/2007,00:25:44,10.449000000000002,145.746,Earthquake,7.0,,251.0,5.7,MWC,,,24.5,,,0.77,USP000FSD7,US,US,GCMT,Reviewed,-1
18775,12/08/2007,03:54:46,-60.508,-52.382,Earthquake,10.0,,89.0,5.8,MWC,,,95.3,,,1.35,USP000FU0X,US,US,GCMT,Reviewed,-1
18776,12/08/2007,19:55:19,-7.558,37.646,Earthquake,6.0,,209.0,5.6,MWC,,,27.7,,,0.98,USP000FU2J,US,US,GCMT,Reviewed,-1
18780,12/11/2007,17:20:55,-62.063,-65.835,Earthquake,10.0,,174.0,5.9,MWC,,,32.8,,,1.13,USP000FU96,US,US,GCMT,Reviewed,-1
18797,12/20/2007,09:48:30,39.417,33.211999999999996,Earthquake,10.0,,302.0,5.7,MWC,,,50.0,,,1.03,USP000FUW2,US,US,GCMT,Reviewed,-1
18807,12/26/2007,23:47:11,39.446,33.162,Earthquake,8.3,3.8,334.0,5.6,MWC,,,22.7,,,1.08,USP000FVAW,US,US,GCMT,Reviewed,-1
18822,01/05/2008,19:55:31,-62.138999999999996,-155.695,Earthquake,10.0,,17.0,5.7,MWC,,,93.6,,,1.11,USP000FW1V,US,US,GCMT,Reviewed,-1
18828,01/09/2008,08:26:45,32.288000000000004,85.166,Earthquake,10.0,,485.0,6.4,MWC,,,13.9,,,0.89,USP000FWAJ,US,US,US,Reviewed,-1
18834,01/16/2008,11:54:44,32.330999999999996,85.15799999999999,Earthquake,9.0,,389.0,5.9,MWC,,,25.3,,,0.89,USP000FWU1,US,US,GCMT,Reviewed,-1
18843,01/22/2008,18:43:33,32.349000000000004,85.262,Earthquake,5.4,13.4,312.0,5.5,MWC,,,39.4,,,1.13,USP000FX8B,US,US,GCMT,Reviewed,-1
18853,02/03/2008,07:34:12,-2.296,28.9,Earthquake,10.0,,415.0,5.9,MWB,,,19.5,,,0.78,USP000FY21,US,US,US,Reviewed,-1
18872,02/20/2008,12:11:21,-52.917,-46.492,Earthquake,10.0,,32.0,5.5,MB,,5.0,86.9,,,1.07,USP000FZBJ,US,US,US,Reviewed,-1
18873,02/20/2008,12:49:44,-53.015,-46.542,Earthquake,10.0,,57.0,5.6,MB,,17.0,60.3,,,1.01,USP000FZBR,US,US,US,Reviewed,-1
18875,02/21/2008,02:46:18,77.079,18.570999999999998,Earthquake,12.0,,637.0,6.1,MWC,,,23.9,,,0.81,USP000FZEU,US,US,GCMT,Reviewed,-1
18876,02/21/2008,14:16:03,41.1444,-114.8721,Earthquake,7.9,1.9,18.0,6.2,ML,0.15,4.0,95.21,0.318,1.61,0.1855,NN00234425,NN,NN,NN,Reviewed,-1
18928,03/29/2008,15:12:03,-41.055,42.525,Earthquake,10.0,,29.0,5.5,MWC,,,65.3,,,1.29,USP000G2N0,US,US,GCMT,Reviewed,-1
18932,04/02/2008,14:36:11,-4.879,69.23899999999999,Earthquake,10.0,,391.0,5.7,MWC,,,39.0,,,0.89,USP000G2YE,US,US,US,Reviewed,-1
19012,05/24/2008,04:58:19,42.386,-30.515,Earthquake,10.0,0.0,455.0,5.5,MWC,,,20.6,,,0.69,USP000G7M6,US,US,GCMT,Reviewed,-1
19014,05/24/2008,19:20:42,4.33,-73.764,Earthquake,8.9,6.2,466.0,5.9,MWC,,,26.4,,,0.96,USP000G7P6,US,US,US,Reviewed,-1
19038,06/06/2008,20:02:57,35.883,-0.6579999999999999,Earthquake,4.0,,476.0,5.5,MWC,,,29.2,,,1.06,USP000G8R4,US,US,US,Reviewed,-1
19053,06/22/2008,23:56:30,67.69800000000001,141.276,Earthquake,18.0,,605.0,6.1,MWC,,,14.0,,,0.86,USP000GABX,US,US,US,Reviewed,-1
19064,06/29/2008,12:47:27,35.658,88.307,Earthquake,10.0,,197.0,5.5,MWC,,,70.8,,,1.01,USP000GAXV,US,US,GCMT,Reviewed,-1
19103,07/29/2008,20:56:22,-54.727,-118.78299999999999,Earthquake,10.0,,139.0,5.8,MWB,,,36.6,,,1.3,USP000GDDS,US,US,US,Reviewed,-1
19125,08/13/2008,18:30:57,83.55,114.516,Earthquake,10.0,,392.0,5.7,MWC,,,19.4,,,1.0,USP000GEKH,US,US,US,Reviewed,-1
19129,08/16/2008,04:01:09,52.272,98.20700000000001,Earthquake,12.1,9.5,361.0,5.7,MWC,,,34.4,,,0.91,USP000GESJ,US,US,GCMT,Reviewed,-1
19130,08/17/2008,15:39:08,-52.873000000000005,-4.453,Earthquake,10.0,0.0,39.0,5.6,MWC,,,77.9,,,1.14,USP000GEWB,US,US,GCMT,Reviewed,-1
19139,08/25/2008,13:21:59,30.901,83.52,Earthquake,12.0,,325.0,6.7,MWC,,,28.0,,,1.07,USP000GFGA,US,US,US,Reviewed,-1
19142,08/27/2008,01:35:32,51.607,104.15799999999999,Earthquake,16.0,,621.0,6.3,MWC,,,20.9,,,0.8,USP000GFNG,US,US,GCMT,Reviewed,-1
19143,08/27/2008,06:46:19,-10.751,41.468999999999994,Earthquake,10.0,,336.0,5.7,MWC,,,48.2,,,0.92,USP000GFP7,US,US,US,Reviewed,-1
19149,08/31/2008,01:15:25,-61.233000000000004,-67.738,Earthquake,10.0,,269.0,5.5,MWC,,,24.3,,,0.81,USP000GG1K,US,US,US,Reviewed,-1
19184,09/25/2008,01:47:11,30.836,83.48700000000001,Earthquake,4.0,,270.0,6.0,MWC,,,22.5,,,1.47,USP000GHNU,US,US,GCMT,Reviewed,-1
19185,09/26/2008,18:46:19,3.074,65.316,Earthquake,10.0,,228.0,5.7,MWC,,,30.8,,,1.06,USP000GHSD,US,US,GCMT,Reviewed,-1
19205,10/07/2008,10:00:48,79.817,-115.448,Earthquake,10.0,,497.0,5.7,MWC,,,23.1,,,1.07,USP000GJMM,US,US,US,Reviewed,-1
19210,10/11/2008,10:40:14,19.160999999999998,-64.833,Earthquake,23.0,,605.0,6.1,MWC,,,15.1,,,0.85,USP000GJYF,US,US,GCMT,Reviewed,-1
19259,11/17/2008,12:55:23,79.648,-116.056,Earthquake,7.0,,400.0,5.7,MWC,,,23.0,,,0.98,USP000GNWZ,US,US,US,Reviewed,-1
19270,11/22/2008,23:06:48,-37.244,-95.065,Earthquake,10.0,,209.0,5.7,MWC,,,29.0,,,1.0,USP000GP82,US,US,US,Reviewed,-1
19290,12/08/2008,18:39:09,-53.005,106.823,Earthquake,11.0,,365.0,6.3,MWC,,,33.8,,,0.95,USP000GQ70,US,US,US,Reviewed,-1
19306,12/19/2008,08:31:51,47.006,-27.29,Earthquake,5.0,,371.0,5.9,MWB,,,35.1,,,0.86,USP000GQXR,US,US,US,Reviewed,-1
19311,12/20/2008,21:05:16,-31.193,-13.338,Earthquake,4.0,,158.0,5.8,MWC,,,42.9,,,0.79,USP000GR1Z,US,US,US,Reviewed,-1
19318,12/25/2008,22:40:24,23.416999999999998,64.499,Earthquake,13.0,,235.0,5.8,MWC,,,67.0,,,1.23,USP000GRG4,US,US,US,Reviewed,-1
19396,02/18/2009,03:07:50,-52.966,20.909000000000002,Earthquake,10.0,,191.0,5.9,MWC,,,39.7,,,0.95,USP000GU4S,US,US,US,Reviewed,-1
19407,02/25/2009,16:08:00,-41.887,88.634,Earthquake,10.0,,52.0,5.5,MWC,,,68.8,,,0.75,USP000GUD4,US,US,US,Reviewed,-1
19424,03/15/2009,03:14:32,2.4290000000000003,-95.124,Earthquake,10.0,,241.0,5.8,MWC,,,49.4,,,1.01,USP000GV04,US,US,US,Reviewed,-1
19436,03/26/2009,06:14:22,-27.462,73.303,Earthquake,10.0,,120.0,5.7,MWC,,,52.4,,,0.92,USP000GVEG,US,US,GCMT,Reviewed,-1
19453,04/05/2009,12:56:15,-5.2589999999999995,68.554,Earthquake,10.0,,275.0,5.6,MWC,,,45.2,,,0.86,USP000GVSW,US,US,US,Reviewed,-1
19488,05/04/2009,09:10:21,10.2,-67.01,Earthquake,6.1,,341.0,5.5,MWB,,,47.6,,,,USP000GWTX,US,CAR,US,Reviewed,-1
19499,05/17/2009,19:24:20,82.51700000000001,-8.628,Earthquake,6.0,,402.0,5.5,MWC,,,20.7,,,0.84,USP000GX8E,US,US,GCMT,Reviewed,-1
19501,05/19/2009,17:35:01,25.291,37.74,Earthquake,5.0,,254.0,5.7,MWB,,,30.2,,,0.92,USP000GXAM,US,US,US,Reviewed,-1
19507,05/24/2009,06:49:23,-42.081,88.34899999999999,Earthquake,10.0,,60.0,5.6,MWC,,,53.0,,,1.14,USP000GXFC,US,US,GCMT,Reviewed,-1
19520,06/03/2009,18:54:38,-50.012,120.59200000000001,Earthquake,3.0,,156.0,5.7,MWB,,,25.1,,,0.97,USP000GXU7,US,US,US,Reviewed,-1
19546,06/27/2009,15:45:49,-33.201,-15.935,Earthquake,13.0,,190.0,5.6,MWB,,,48.7,,,1.12,USP000GYP3,US,US,US,Reviewed,-1
19551,07/04/2009,06:49:36,9.59,-78.96600000000001,Earthquake,38.0,,358.0,6.1,MWC,,,25.8,,,0.95,USP000GYXM,US,US,GCMT,Reviewed,-1
19555,07/07/2009,16:31:41,-26.74,67.47800000000001,Earthquake,10.0,,197.0,5.7,MWC,,,38.4,,,0.78,USP000GZ0P,US,US,US,Reviewed,-1
19556,07/07/2009,19:11:47,75.351,-72.453,Earthquake,19.0,,347.0,6.1,MWC,,,33.3,,,1.0,USP000GZ0T,US,US,US,Reviewed,-1
19572,07/24/2009,03:11:57,31.158,85.902,Earthquake,13.4,,199.0,5.8,MWC,,,20.5,,,0.92,USP000GZJS,US,US,GCMT,Reviewed,-1
19606,08/13/2009,09:37:35,7.9479999999999995,-85.633,Earthquake,10.0,,261.0,5.8,MWC,,,64.1,,,0.92,USP000H09U,US,US,GCMT,Reviewed,-1
19621,08/20/2009,06:35:04,72.2,0.9440000000000001,Earthquake,6.0,,465.0,6.0,MWC,,,22.8,,,0.93,USP000H0NU,US,US,US,Reviewed,-1
19645,09/12/2009,20:06:25,10.709000000000001,-67.92699999999999,Earthquake,14.0,,508.0,6.4,MWC,,,18.3,,,1.24,USP000H1FU,US,US,GCMT,Reviewed,-1
19653,09/21/2009,08:53:06,27.331999999999997,91.43700000000001,Earthquake,14.0,,259.0,6.1,MWB,,,45.4,,,0.98,USP000H1R4,US,US,US,Reviewed,-1
19692,10/07/2009,20:52:13,81.572,119.53299999999999,Earthquake,8.0,,331.0,5.8,MWC,,,33.3,,,1.12,USP000H2G5,US,US,US,Reviewed,-1
19733,10/15/2009,17:48:22,3.272,-103.823,Earthquake,10.0,,305.0,6.0,MWC,,,33.7,,,0.96,USP000H30Q,US,US,US,Reviewed,-1
19750,10/25/2009,17:47:49,29.566,63.879,Earthquake,125.3,,186.0,5.6,MWB,,,26.1,,,1.08,USP000H3DA,US,US,US,Reviewed,-1
19751,10/27/2009,00:04:46,-59.955,-65.163,Earthquake,10.0,,192.0,6.0,MWC,,,30.1,,,1.11,USP000H3ER,US,US,US,Reviewed,-1
19762,11/05/2009,07:12:32,12.107999999999999,45.907,Earthquake,10.0,,157.0,5.6,MWC,,,25.4,,,1.08,USP000H3RZ,US,US,US,Reviewed,-1
19769,11/08/2009,20:35:21,6.7,60.263000000000005,Earthquake,10.0,,111.0,5.6,MWC,,,56.4,,,0.95,USP000H3VF,US,US,GCMT,Reviewed,-1
19777,11/13/2009,07:27:13,-17.917,-64.095,Earthquake,608.0,,408.0,5.8,MWC,,,25.9,,,0.8,USP000H408,US,US,US,Reviewed,-1
19800,12/06/2009,17:36:36,-10.126,33.87,Earthquake,9.0,,206.0,5.8,MWB,,,23.3,,,0.88,USP000H4TA,US,US,US,Reviewed,-1
19801,12/08/2009,03:08:57,-9.948,33.878,Earthquake,8.0,,305.0,5.9,MWC,,,23.5,,,0.97,USP000H4V7,US,US,US,Reviewed,-1
19808,12/12/2009,02:27:04,-9.942,33.911,Earthquake,10.0,,175.0,5.5,MWC,,,41.2,,,1.0,USP000H4Z6,US,US,GCMT,Reviewed,-1
19814,12/17/2009,01:37:48,36.463,-9.9,Earthquake,19.8,7.0,357.0,5.6,MWC,,,17.0,,,0.78,USP000H543,US,US,GCMT,Reviewed,-1
19815,12/17/2009,14:55:36,42.446999999999996,-30.565,Earthquake,4.0,,303.0,5.5,MWC,,,14.9,,,1.32,USP000H54F,US,US,GCMT,Reviewed,-1
19820,12/19/2009,23:19:16,-10.107999999999999,33.818000000000005,Earthquake,6.0,,301.0,6.0,MWC,,,34.9,,,1.05,USP000H56X,US,US,US,Reviewed,-1
19823,12/24/2009,00:23:31,42.126000000000005,135.00799999999998,Earthquake,395.0,,,5.7,MW,,,,,,,ISCGEM17576175,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
19824,12/24/2009,00:23:32,42.245,134.719,Earthquake,392.0,,487.0,6.3,MWC,,,18.4,,,0.88,USP000H5A9,US,US,US,Reviewed,-1
19835,12/31/2009,09:23:24,-59.401,-150.975,Earthquake,10.0,,44.0,6.0,MWC,,,56.1,,,1.3,USP000H5J2,US,US,US,Reviewed,-1
19836,12/31/2009,09:29:45,-59.395,-151.034,Earthquake,10.0,,29.0,5.6,MWC,,,72.1,,,1.38,USP000H5J3,US,US,GCMT,Reviewed,-1
19837,12/31/2009,09:57:30,27.319000000000003,91.51,Earthquake,10.0,,205.0,5.5,MB,,118.0,37.4,,,0.89,USP000H5J5,US,US,US,Reviewed,-1
19850,01/06/2010,16:38:36,-41.605,-16.567999999999998,Earthquake,10.0,,92.0,5.6,MWC,,,53.6,,,0.87,USP000H5T4,US,US,US,Reviewed,-1
19856,01/12/2010,21:53:10,18.442999999999998,-72.571,Earthquake,13.0,,500.0,7.0,MWC,,,22.7,,,0.97,USP000H60H,US,US,US,Reviewed,-1
19857,01/12/2010,22:00:41,18.387,-72.78399999999999,Earthquake,10.0,,196.0,6.0,MWC,,,24.1,,,0.84,USP000H60J,US,US,GCMT,Reviewed,-1
19858,01/12/2010,22:12:05,18.452,-72.513,Earthquake,10.0,,201.0,5.7,MB,,125.0,22.7,,,0.8,USP000H60N,US,US,US,Reviewed,-1
19859,01/13/2010,01:32:44,18.42,-72.861,Earthquake,10.0,,305.0,5.6,MWC,,,22.6,,,1.0,USP000H61B,US,US,GCMT,Reviewed,-1
19860,01/13/2010,01:36:31,18.404,-72.82600000000001,Earthquake,10.0,,301.0,5.6,MWC,,,26.8,,,0.93,USP000H61C,US,US,GCMT,Reviewed,-1
19861,01/13/2010,05:02:57,18.367,-72.903,Earthquake,10.0,,413.0,5.8,MWC,,,22.6,,,0.99,USP000H61Z,US,US,US,Reviewed,-1
19872,01/17/2010,12:00:01,-57.663999999999994,-65.87899999999999,Earthquake,5.0,,243.0,6.3,MWC,,,29.0,,,0.89,USP000H68A,US,US,US,Reviewed,-1
19878,01/19/2010,14:23:39,19.004,-80.804,Earthquake,10.0,,324.0,5.9,MWC,,,30.9,,,1.02,USP000H6BT,US,US,US,Reviewed,-1
19879,01/20/2010,11:03:43,18.423,-72.82300000000001,Earthquake,10.5,,361.0,5.9,MWC,,,22.6,,,0.84,USP000H6D2,US,US,US,Reviewed,-1
19881,01/21/2010,08:03:23,8.267999999999999,-110.35700000000001,Earthquake,12.0,,316.0,5.6,MWB,,,77.5,,,1.01,USP000H6EG,US,US,US,Reviewed,-1
19888,01/27/2010,17:42:45,-14.1,-14.554,Earthquake,10.0,,256.0,5.8,MWC,,,29.4,,,1.02,USP000H6PH,US,US,US,Reviewed,-1
19908,02/11/2010,11:51:54,-40.593,-16.769000000000002,Earthquake,10.0,,115.0,5.5,MWC,,,57.7,,,0.84,USP000H766,US,US,GCMT,Reviewed,-1
19924,02/26/2010,00:11:50,-55.758,-4.758,Earthquake,6.0,,65.0,5.6,MWC,,,64.4,,,1.4,USP000H7PQ,US,US,GCMT,Reviewed,-1
19986,03/07/2010,07:05:25,-16.236,-115.296,Earthquake,18.0,,448.0,6.3,MWC,,,33.5,,,0.9,USP000H8VQ,US,US,US,Reviewed,-1
20002,03/13/2010,02:53:15,2.1919999999999997,133.02,Earthquake,10.0,,207.0,5.9,MWC,,,16.1,,,0.84,USP000H99T,US,US,US,Reviewed,-1
20010,03/14/2010,20:33:14,-2.7460000000000004,83.70299999999999,Earthquake,28.0,,321.0,5.8,MWC,,,30.2,,,0.84,USP000H9DJ,US,US,US,Reviewed,-1
20015,03/16/2010,09:44:16,52.138999999999996,142.204,Earthquake,9.0,,345.0,5.8,MWC,,,72.4,,,0.75,USP000H9GD,US,US,US,Reviewed,-1
20020,03/20/2010,18:08:09,19.674,-75.331,Earthquake,14.6,2.8,481.0,5.6,MWB,,,23.0,,,0.96,USP000H9RP,US,US,US,Reviewed,-1
20023,03/24/2010,02:06:11,32.509,92.708,Earthquake,7.0,,263.0,5.7,MWC,,,31.1,,,0.98,USP000H9X3,US,US,GCMT,Reviewed,-1
20042,04/10/2010,06:30:00,-41.081,-89.89399999999999,Earthquake,7.0,,70.0,5.8,MWC,,,195.5,,,1.41,USP000HB3K,US,US,GCMT,Reviewed,-1
20047,04/11/2010,22:08:13,36.965,-3.542,Earthquake,609.8,,588.0,6.3,MWC,,,14.0,,,,USP000HB7N,US,MDD,US,Reviewed,-1
20050,04/13/2010,23:49:38,33.165,96.54799999999999,Earthquake,17.0,,410.0,6.9,MWC,,,14.9,,,1.25,USP000HBBT,US,US,US,Reviewed,-1
20051,04/14/2010,01:25:16,33.195,96.449,Earthquake,7.6,12.2,251.0,6.1,MWC,,,41.4,,,0.87,USP000HBC2,US,US,GCMT,Reviewed,-1
20066,04/27/2010,17:17:09,-50.175,114.70200000000001,Earthquake,10.0,,141.0,5.6,MWC,,,42.6,,,1.27,USP000HBZC,US,US,GCMT,Reviewed,-1
20068,04/30/2010,23:11:43,60.473,-177.877,Earthquake,12.0,,430.0,6.5,MWC,,,22.6,,,1.12,USP000HC4U,US,US,GCMT,Reviewed,-1
20069,04/30/2010,23:16:29,60.478,-177.65,Earthquake,14.9,3.7,302.0,6.3,MWC,,,29.6,,,0.78,USP000HC4V,US,US,GCMT,Reviewed,-1
20103,05/29/2010,02:29:49,33.165,96.07,Earthquake,7.0,,304.0,5.8,MWC,,,25.0,,,1.05,USP000HDAW,US,US,GCMT,Reviewed,-1
20113,06/03/2010,05:35:45,33.335,96.15,Earthquake,24.2,10.6,147.0,5.5,MWC,,,53.7,,,0.98,USP000HDH0,US,US,GCMT,Reviewed,-1
20165,07/20/2010,17:19:50,-29.031,-13.095999999999998,Earthquake,10.0,,267.0,5.8,MWC,,,35.4,,,1.09,USP000HG6S,US,US,GCMT,Reviewed,-1
20210,08/13/2010,07:58:49,36.876999999999995,-32.874,Earthquake,10.0,,221.0,5.5,MWC,,,28.0,,,0.9,USP000HJ1U,US,US,GCMT,Reviewed,-1
20231,08/27/2010,19:23:49,35.49,54.47,Earthquake,7.0,,301.0,5.8,MWC,,,37.2,,,,USP000HJUQ,US,TEH,GCMT,Reviewed,-1
20248,09/07/2010,19:54:28,-53.136,-118.171,Earthquake,10.0,,101.0,5.5,MWC,,,34.6,,,1.1,USP000HKDU,US,US,GCMT,Reviewed,-1
20257,09/14/2010,23:32:02,21.487,-105.93,Earthquake,16.1,,349.0,5.6,MWB,,,69.9,,,,USP000HKQT,US,UNM,US,Reviewed,-1
20320,11/03/2010,00:56:55,43.76,20.73,Earthquake,0.9,,380.0,5.5,MWC,,,16.7,,,,USP000HNY4,US,BEO,GCMT,Reviewed,-1
20404,01/07/2011,01:19:17,20.114,-45.617,Earthquake,10.0,,241.0,5.5,MWC,,,49.6,,,0.89,USP000HSPC,US,US,GCMT,Reviewed,-1
20405,01/07/2011,03:09:59,4.243,90.414,Earthquake,17.0,11.5,186.0,5.5,MWC,,,22.5,,,0.93,USP000HSPG,US,US,GCMT,Reviewed,-1
20500,03/11/2011,00:14:48,-53.21,-117.837,Earthquake,10.0,,59.0,5.7,MWC,,,34.9,,,0.95,USP000HVNG,US,US,GCMT,Reviewed,-1
20691,03/22/2011,13:31:28,-33.096,-15.977,Earthquake,5.0,,364.0,5.8,MWW,,,25.1,,,0.87,USP000HY9A,US,US,US,Reviewed,-1
20784,05/13/2011,03:36:50,-59.438,-151.35299999999998,Earthquake,10.0,,52.0,5.7,MWC,,,52.9,,,1.22,USP000J1H0,US,US,GCMT,Reviewed,-1
20815,06/07/2011,05:18:32,-44.176,-16.039,Earthquake,10.0,,141.0,5.6,MWC,,,52.6,,,1.16,USP000J2TQ,US,US,GCMT,Reviewed,-1
20819,06/12/2011,20:32:40,13.414000000000001,41.735,Earthquake,10.0,,210.0,5.6,MWW,,,49.6,,,1.0,USP000J32U,US,US,US,Reviewed,-1
20880,07/14/2011,08:52:32,-38.236999999999995,-93.772,Earthquake,10.0,,257.0,5.5,MWC,,,57.2,,,0.94,USP000J4VE,US,US,GCMT,Reviewed,-1
20912,07/31/2011,14:34:47,-17.016,171.579,Earthquake,10.0,,437.0,6.1,MWW,,,15.8,,,0.88,USP000J5SK,US,US,US,Reviewed,-1
20955,08/23/2011,17:51:04,37.9096667,-77.9363333,Earthquake,0.02,2.4,23.0,5.8,MW,,0.0,80.0,,1.9,0.48,SE609212,SE,SE,SE,Reviewed,-1
20965,08/31/2011,12:17:27,43.589,-28.901999999999997,Earthquake,10.0,,405.0,5.5,MWW,,,18.2,,,0.85,USP000J7AK,US,US,US,Reviewed,-1
21022,10/14/2011,06:10:15,54.08,123.72200000000001,Earthquake,12.0,,499.0,6.0,MWW,,,25.7,,,0.76,USP000J9AW,US,US,US,Reviewed,-1
21043,11/01/2011,00:21:28,43.648,82.43700000000001,Earthquake,28.0,,512.0,5.6,MWW,,,16.1,,,0.78,USP000JA68,US,US,US,Reviewed,-1
21049,11/06/2011,03:53:10,35.532,-96.765,Earthquake,5.2,,474.0,5.7,MWW,,,17.1,,,,USP000JADN,US,TUL,US,Reviewed,-1
21056,11/09/2011,21:52:20,10.542,146.095,Earthquake,10.5,13.8,328.0,5.7,MWW,,,18.4,,,0.93,USP000JAN7,US,US,US,Reviewed,-1
21073,11/22/2011,18:48:16,-15.364,-65.09,Earthquake,549.9,,832.0,6.6,MWW,,,11.2,,,0.8,USP000JB98,US,US,US,Reviewed,-1
21109,12/27/2011,15:21:57,51.842,95.911,Earthquake,15.0,,545.0,6.6,MWW,,,17.6,,,0.81,USP000JCQ2,US,US,US,Reviewed,-1
21114,01/06/2012,18:54:39,-6.341,-107.31200000000001,Earthquake,10.0,,216.0,5.5,MWC,,,83.4,,,0.96,USP000JD4T,US,US,GCMT,Reviewed,-1
21139,01/28/2012,04:43:41,-36.793,-110.51700000000001,Earthquake,10.0,,148.0,5.6,MWW,,,52.8,,,1.11,USP000JE2E,US,US,US,Reviewed,-1
21172,02/23/2012,05:08:13,-17.699,-13.193,Earthquake,10.0,,112.0,5.5,MWC,,,48.8,,,1.03,USP000JF8T,US,US,GCMT,Reviewed,-1
21177,02/26/2012,06:17:20,51.708,95.991,Earthquake,12.0,,596.0,6.7,MWW,,,13.4,,,0.92,USP000JFDJ,US,US,US,Reviewed,-1
21186,03/08/2012,22:50:08,39.383,81.307,Earthquake,38.0,,432.0,5.9,MWC,,,38.0,,,0.96,USP000JFYZ,US,US,US,Reviewed,-1
21199,03/17/2012,17:00:57,3.823,63.403999999999996,Earthquake,10.0,,208.0,5.5,MWB,,,63.2,,,1.15,USP000JGD9,US,US,US,Reviewed,-1
21208,03/26/2012,16:58:11,-30.04,60.653,Earthquake,10.0,,290.0,5.6,MWB,,,20.7,,,0.94,USP000JGU5,US,US,US,Reviewed,-1
21220,04/11/2012,08:55:47,1.271,91.74799999999999,Earthquake,10.0,,43.0,5.8,MB,,5.0,115.1,,,0.78,USP000JHH3,US,US,US,Reviewed,-1
21222,04/11/2012,09:01:07,2.199,89.441,Earthquake,10.0,,59.0,5.9,MB,,22.0,147.1,,,1.14,USP000JHH6,US,US,US,Reviewed,-1
