Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
2012-09-07 00:00:00+00:00,3:19:43,27.575,103.98299999999999,Earthquake,10.0,5.5,USP000JRWU
2012-09-08 00:00:00+00:00,6:54:19,21.526999999999997,145.923,Earthquake,5.0,5.7,USP000JRZA
2012-09-08 00:00:00+00:00,10:51:44,-3.177,135.109,Earthquake,21.0,6.1,USP000JRZT
2012-09-08 00:00:00+00:00,20:29:31,10.082,-85.323,Earthquake,35.0,5.7,USP000JS0M
2012-09-09 00:00:00+00:00,5:39:37,49.247,155.75,Earthquake,31.0,5.9,USP000JS1A
2012-09-09 00:00:00+00:00,19:23:51,52.78,175.01,Earthquake,115.8,5.5,USP000JS21
2012-09-11 00:00:00+00:00,1:28:19,45.335,151.111,Earthquake,14.0,5.6,USP000JS4E
2012-09-11 00:00:00+00:00,16:36:50,11.838,143.218,Earthquake,8.0,5.9,USP000JS5K
2012-09-12 00:00:00+00:00,3:27:46,34.783,24.11,Earthquake,32.4,5.5,USP000JS6N
2012-09-13 00:00:00+00:00,1:54:53,-18.627,175.845,Earthquake,10.0,5.5,USP000JS8A
2012-09-14 00:00:00+00:00,4:51:47,-3.319,100.594,Earthquake,19.0,6.2,USP000JSA4
2012-09-14 00:00:00+00:00,7:18:38,-39.676,-16.01,Earthquake,10.0,5.5,USP000JSAD
2012-09-15 00:00:00+00:00,16:32:22,-10.732000000000001,113.865,Earthquake,10.0,5.7,USP000JSCB
2012-09-17 00:00:00+00:00,20:07:54,-5.687,150.119,Earthquake,85.0,5.5,USP000JSGH
2012-09-20 00:00:00+00:00,21:03:42,-20.756999999999998,-178.513,Earthquake,570.4,5.7,USP000JSMU
2012-09-22 00:00:00+00:00,6:58:26,-20.896,-174.19400000000002,Earthquake,11.0,5.5,USP000JSQ5
2012-09-24 00:00:00+00:00,10:31:23,-21.212,-174.292,Earthquake,10.0,5.5,USP000JSVZ
2012-09-25 00:00:00+00:00,3:06:54,-15.517000000000001,-173.90099999999998,Earthquake,121.7,5.6,USP000JSXQ
2012-09-25 00:00:00+00:00,23:45:25,24.666,-110.17299999999999,Earthquake,10.0,6.3,USP000JSZ4
2012-09-26 00:00:00+00:00,23:39:55,51.592,-178.295,Earthquake,16.0,6.4,USP000JT0H
2012-09-27 00:00:00+00:00,23:53:49,-8.838,157.45600000000002,Earthquake,10.0,5.8,USP000JT4N
2012-09-29 00:00:00+00:00,7:11:13,16.304000000000002,-98.39299999999999,Earthquake,12.0,5.5,USP000JT7T
2012-09-30 00:00:00+00:00,16:31:36,1.929,-76.362,Earthquake,170.0,7.3,USP000JTA1
2012-10-01 00:00:00+00:00,22:21:46,39.808,143.099,Earthquake,15.0,6.1,USP000JTC6
2012-10-02 00:00:00+00:00,19:41:29,-64.969,177.83,Earthquake,18.3,5.5,USP000JTEB
2012-10-03 00:00:00+00:00,13:32:35,-0.429,97.67200000000001,Earthquake,9.0,5.7,USP000JTFV
2012-10-05 00:00:00+00:00,0:19:57,17.479,-46.457,Earthquake,10.0,5.7,USP000JTJ4
2012-10-05 00:00:00+00:00,18:22:57,13.027999999999999,-91.50399999999999,Earthquake,41.4,5.5,USP000JTM0
2012-10-05 00:00:00+00:00,20:02:11,23.581999999999997,-108.512,Earthquake,10.0,5.5,USP000JTM4
2012-10-07 00:00:00+00:00,3:14:24,18.543,120.939,Earthquake,40.4,5.6,USP000JTNY
2012-10-08 00:00:00+00:00,1:50:26,-21.725,-68.165,Earthquake,122.0,5.7,USP000JTQD
2012-10-08 00:00:00+00:00,6:26:23,25.127,-109.574,Earthquake,14.0,5.9,USP000JTQN
2012-10-08 00:00:00+00:00,11:43:31,-4.4719999999999995,129.129,Earthquake,10.0,6.1,USP000JTQW
2012-10-09 00:00:00+00:00,7:49:52,-2.72,139.224,Earthquake,20.0,5.6,USP000JTS9
2012-10-09 00:00:00+00:00,12:32:10,-60.326,153.69899999999998,Earthquake,10.0,6.6,USP000JTSK
2012-10-11 00:00:00+00:00,17:22:10,-32.865,-70.31,Earthquake,81.8,5.5,USP000JTVK
2012-10-12 00:00:00+00:00,0:31:28,-4.8919999999999995,134.03,Earthquake,13.0,6.6,USP000JTVW
2012-10-14 00:00:00+00:00,4:58:05,-7.145,156.048,Earthquake,37.0,5.8,USP000JTYN
2012-10-14 00:00:00+00:00,9:41:59,48.308,154.428,Earthquake,35.0,5.7,USP000JTZ0
2012-10-14 00:00:00+00:00,10:13:39,41.825,46.405,Earthquake,10.0,5.5,USP000JTZ4
2012-10-14 00:00:00+00:00,10:41:23,14.684000000000001,-92.289,Earthquake,68.8,5.5,USP000JTZ6
2012-10-15 00:00:00+00:00,1:19:03,51.9,159.379,Earthquake,21.0,5.6,USP000JU03
2012-10-15 00:00:00+00:00,17:52:21,14.062000000000001,-91.01,Earthquake,82.3,5.5,USP000JU15
2012-10-16 00:00:00+00:00,12:41:26,49.618,156.438,Earthquake,81.0,5.6,USP000JU1Y
2012-10-16 00:00:00+00:00,23:42:56,-38.639,176.167,Earthquake,110.5,5.6,USP000JU2G
2012-10-17 00:00:00+00:00,4:42:30,4.232,124.52,Earthquake,326.0,6.0,USP000JU30
2012-10-18 00:00:00+00:00,1:27:16,-54.217,144.006,Earthquake,7.5,5.9,USP000JU3Z
2012-10-19 00:00:00+00:00,10:13:55,-9.289,67.057,Earthquake,10.0,5.6,USP000JU5T
2012-10-19 00:00:00+00:00,15:34:10,-30.809,-176.8,Earthquake,35.0,5.5,USP000JU62
2012-10-20 00:00:00+00:00,23:00:32,-13.552,166.56400000000002,Earthquake,36.0,6.2,USP000JU7Q
2012-10-21 00:00:00+00:00,1:25:23,66.309,-18.666,Earthquake,10.0,5.5,USP000JU82
2012-10-23 00:00:00+00:00,8:53:38,29.057,139.251,Earthquake,436.0,5.9,USP000JUBP
2012-10-23 00:00:00+00:00,9:33:20,-57.512,148.20600000000002,Earthquake,10.0,5.6,USP000JUBQ
2012-10-23 00:00:00+00:00,9:39:31,-22.311999999999998,171.69099999999997,Earthquake,123.1,5.8,USP000JUBR
2012-10-24 00:00:00+00:00,0:45:33,10.086,-85.29799999999999,Earthquake,17.0,6.5,USP000JUCG
2012-10-25 00:00:00+00:00,10:32:28,38.306,141.69899999999998,Earthquake,55.7,5.6,USP000JUE6
2012-10-28 00:00:00+00:00,3:04:09,52.788000000000004,-132.101,Earthquake,14.0,7.8,USP000JUHZ
2012-10-28 00:00:00+00:00,3:52:20,52.576,-131.96200000000002,Earthquake,10.0,5.5,USP000JUJ7
2012-10-28 00:00:00+00:00,18:54:21,52.674,-132.602,Earthquake,9.0,6.3,USP000JUNU
2012-10-28 00:00:00+00:00,19:09:54,52.294,-132.082,Earthquake,10.0,5.6,USP000JUNZ
2012-10-29 00:00:00+00:00,6:28:33,-8.185,123.465,Earthquake,10.0,5.5,USP000JUQ5
2012-10-29 00:00:00+00:00,15:29:50,-0.142,125.185,Earthquake,35.0,5.7,USP000JUQW
2012-10-30 00:00:00+00:00,2:49:02,52.365,-131.90200000000002,Earthquake,9.0,6.2,USP000JUS5
2012-11-01 00:00:00+00:00,14:12:02,-6.7620000000000005,107.529,Earthquake,142.1,5.7,USP000JUW5
2012-11-02 00:00:00+00:00,1:52:03,55.887,162.799,Earthquake,9.1,5.5,USP000JUWZ
2012-11-02 00:00:00+00:00,18:17:33,9.219,126.161,Earthquake,37.0,6.1,USP000JUY1
2012-11-03 00:00:00+00:00,12:58:12,7.047999999999999,-34.073,Earthquake,10.0,5.6,USP000JUZ9
2012-11-05 00:00:00+00:00,4:30:27,37.791,143.61,Earthquake,19.1,5.6,USP000JV20
2012-11-06 00:00:00+00:00,1:36:22,1.374,122.2,Earthquake,25.0,5.7,USP000JV34
2012-11-06 00:00:00+00:00,1:42:26,1.357,122.167,Earthquake,35.0,5.6,USP000JV36
2012-11-06 00:00:00+00:00,6:17:28,9.963,57.203,Earthquake,10.0,5.6,USP000JV3C
2012-11-06 00:00:00+00:00,11:09:32,-35.465,-104.8,Earthquake,10.0,5.5,USP000JV3Q
2012-11-07 00:00:00+00:00,16:35:47,13.988,-91.895,Earthquake,24.0,7.4,USP000JV5F
2012-11-07 00:00:00+00:00,22:42:48,13.849,-92.156,Earthquake,35.0,5.7,USP000JV65
2012-11-07 00:00:00+00:00,23:42:19,-8.652000000000001,148.034,Earthquake,118.4,5.6,USP000JV6A
2012-11-08 00:00:00+00:00,2:01:51,49.231,-128.477,Earthquake,13.7,6.1,USP000JV6K
2012-11-10 00:00:00+00:00,14:57:51,-8.866,-75.071,Earthquake,129.0,6.0,USP000JVB0
2012-11-11 00:00:00+00:00,1:12:39,23.005,95.885,Earthquake,13.7,6.8,USP000JVBQ
2012-11-11 00:00:00+00:00,10:54:41,22.72,95.83200000000001,Earthquake,6.0,5.8,USP000JVCS
2012-11-11 00:00:00+00:00,18:19:45,23.131999999999998,95.866,Earthquake,28.4,5.5,USP000JVD9
2012-11-11 00:00:00+00:00,22:14:59,14.129000000000001,-92.164,Earthquake,20.0,6.5,USP000JVDF
2012-11-12 00:00:00+00:00,20:42:15,57.792,-142.855,Earthquake,9.0,6.3,USP000JVFA
2012-11-13 00:00:00+00:00,4:31:27,-45.761,-77.053,Earthquake,9.0,6.1,USP000JVGU
2012-11-13 00:00:00+00:00,23:23:48,-21.043000000000003,-175.93400000000003,Earthquake,24.4,5.6,USP000JVJB
2012-11-14 00:00:00+00:00,5:21:42,9.982000000000001,122.47200000000001,Earthquake,40.9,5.7,USP000JVJX
2012-11-14 00:00:00+00:00,19:02:06,-29.118000000000002,-71.19,Earthquake,63.0,6.1,USP000JVKN
2012-11-14 00:00:00+00:00,23:41:56,-5.86,151.341,Earthquake,35.0,5.6,USP000JVKW
2012-11-15 00:00:00+00:00,8:21:48,-3.109,148.27,Earthquake,10.0,5.9,USP000JVMJ
2012-11-15 00:00:00+00:00,9:20:22,18.346,-100.382,Earthquake,53.0,6.1,USP000JVMK
2012-11-15 00:00:00+00:00,11:22:22,52.496,173.351,Earthquake,28.1,5.5,USP000JVMR
2012-11-16 00:00:00+00:00,6:24:42,-53.955,-134.75799999999998,Earthquake,10.0,5.6,USP000JVP2
2012-11-16 00:00:00+00:00,18:12:40,49.28,155.425,Earthquake,29.0,6.5,USP000JVPF
2012-11-17 00:00:00+00:00,2:51:23,-14.99,167.46,Earthquake,123.2,5.6,USP000JVPW
2012-11-17 00:00:00+00:00,5:12:57,-18.381,-172.32,Earthquake,10.0,5.9,USP000JVQ1
2012-11-19 00:00:00+00:00,9:44:34,-5.705,151.602,Earthquake,13.0,6.0,USP000JVTM
2012-11-21 00:00:00+00:00,21:36:23,-33.939,-71.868,Earthquake,18.0,5.9,USP000JVXM
2012-11-22 00:00:00+00:00,13:07:10,-22.741999999999997,-63.571000000000005,Earthquake,516.6,5.9,USP000JVY8
2012-11-27 00:00:00+00:00,2:59:07,-2.952,129.219,Earthquake,11.2,5.7,USP000JW4D
2012-11-28 00:00:00+00:00,3:09:49,-4.522,-76.101,Earthquake,118.3,5.6,USP000JW5Y
2012-11-28 00:00:00+00:00,8:56:16,-5.398,131.134,Earthquake,50.3,5.6,USP000JW6G
2012-11-29 00:00:00+00:00,7:09:12,-6.587999999999999,-81.07,Earthquake,10.0,5.5,USP000JW7J
2012-11-29 00:00:00+00:00,11:10:22,-3.423,145.562,Earthquake,10.0,5.9,USP000JW7S
2012-11-29 00:00:00+00:00,19:32:32,13.757,-92.113,Earthquake,10.0,5.5,USP000JW85
2012-11-30 00:00:00+00:00,11:20:38,-18.824,-175.595,Earthquake,200.2,5.7,USP000JW97
2012-12-02 00:00:00+00:00,0:54:23,-16.975,167.645,Earthquake,32.0,6.1,USP000JWAX
2012-12-03 00:00:00+00:00,9:27:37,-54.672,-136.244,Earthquake,10.0,5.6,USP000JWCX
2012-12-04 00:00:00+00:00,1:42:48,61.236999999999995,-150.76,Earthquake,62.2,5.8,USP000JWDW
2012-12-05 00:00:00+00:00,17:08:14,33.506,59.571000000000005,Earthquake,14.4,5.8,USP000JWGA
2012-12-06 00:00:00+00:00,0:43:24,10.974,126.63799999999999,Earthquake,30.6,5.5,USP000JWGQ
2012-12-07 00:00:00+00:00,8:18:23,37.89,143.94899999999998,Earthquake,31.0,7.3,USP000JWJN
2012-12-07 00:00:00+00:00,8:31:15,37.914,143.764,Earthquake,32.0,6.2,USP000JWJP
2012-12-07 00:00:00+00:00,8:48:13,37.828,143.607,Earthquake,20.2,5.5,USP000JWJV
2012-12-07 00:00:00+00:00,18:19:06,-38.428000000000004,176.067,Earthquake,163.0,6.3,USP000JWMK
2012-12-07 00:00:00+00:00,19:50:23,-7.6610000000000005,146.954,Earthquake,139.8,5.7,USP000JWMW
2012-12-08 00:00:00+00:00,16:35:17,-7.211,143.97299999999998,Earthquake,10.0,5.6,USP000JWPN
2012-12-09 00:00:00+00:00,21:45:35,6.702999999999999,126.166,Earthquake,63.2,5.6,USP000JWS0
2012-12-10 00:00:00+00:00,16:53:09,-6.5329999999999995,129.825,Earthquake,155.0,7.1,USP000JWT8
2012-12-11 00:00:00+00:00,6:18:27,0.5329999999999999,126.23100000000001,Earthquake,30.0,6.0,USP000JWU3
2012-12-13 00:00:00+00:00,23:03:39,80.804,121.383,Earthquake,10.0,5.5,USP000JWXK
2012-12-14 00:00:00+00:00,10:36:02,31.095,-119.66,Earthquake,13.0,6.3,USP000JWYB
2012-12-14 00:00:00+00:00,16:52:38,-15.307,-178.18599999999998,Earthquake,10.0,5.8,USP000JWYM
2012-12-15 00:00:00+00:00,4:49:30,52.291000000000004,174.011,Earthquake,26.0,6.0,USP000JWZA
2012-12-15 00:00:00+00:00,19:30:02,-4.632,153.016,Earthquake,52.0,6.1,USP000JX05
2012-12-17 00:00:00+00:00,0:28:59,49.785,155.83700000000002,Earthquake,68.0,5.6,USP000JX21
2012-12-17 00:00:00+00:00,9:16:31,-0.649,123.807,Earthquake,44.2,6.1,USP000JX2E
2012-12-17 00:00:00+00:00,17:41:32,-4.178,-104.495,Earthquake,10.0,5.9,USP000JX2V
2012-12-17 00:00:00+00:00,17:46:47,-4.0280000000000005,-104.177,Earthquake,10.0,5.7,USP000JX2W
2012-12-21 00:00:00+00:00,22:28:09,-14.344000000000001,167.28599999999997,Earthquake,200.7,6.7,USP000JX85
2012-12-22 00:00:00+00:00,16:41:46,22.443,94.78200000000001,Earthquake,134.4,5.5,USP000JX9B
2012-12-23 00:00:00+00:00,13:31:41,42.42,41.075,Earthquake,15.2,5.7,USP000JXAJ
2012-12-26 00:00:00+00:00,23:01:57,-56.18600000000001,-144.483,Earthquake,10.0,5.5,USP000JXEP
2012-12-27 00:00:00+00:00,0:37:09,-35.783,-73.255,Earthquake,14.2,5.9,USP000JXET
2012-12-28 00:00:00+00:00,17:32:18,-0.145,122.91799999999999,Earthquake,112.1,5.5,USP000JXHM
2012-12-29 00:00:00+00:00,7:59:41,-3.563,148.899,Earthquake,4.0,5.7,USP000JXJA
2012-12-29 00:00:00+00:00,17:50:53,35.711,70.59899999999999,Earthquake,117.4,5.5,USP000JXJW
2013-01-03 00:00:00+00:00,0:02:17,-1.564,127.38600000000001,Earthquake,26.3,5.6,USP000JXRN
2013-01-05 00:00:00+00:00,8:58:19,55.393,-134.65200000000002,Earthquake,10.0,7.5,USP000JXUM
2013-01-08 00:00:00+00:00,14:16:09,39.656,25.54,Earthquake,12.8,5.7,USP000JY2B
2013-01-08 00:00:00+00:00,21:26:56,-34.601,179.18,Earthquake,10.0,5.7,USP000JY2W
2013-01-09 00:00:00+00:00,1:41:53,25.329,95.04799999999999,Earthquake,93.0,5.8,USP000JY3C
2013-01-09 00:00:00+00:00,21:46:03,-57.05,-141.465,Earthquake,10.0,5.6,USP000JY5B
2013-01-10 00:00:00+00:00,13:47:04,4.72,95.095,Earthquake,38.0,5.7,USP000JY6C
2013-01-13 00:00:00+00:00,16:28:26,25.891,-110.103,Earthquake,10.0,5.7,USP000JYCE
2013-01-14 00:00:00+00:00,14:55:52,55.163000000000004,-134.548,Earthquake,4.0,5.5,USP000JYDT
2013-01-15 00:00:00+00:00,16:09:37,-62.571000000000005,-161.43200000000002,Earthquake,10.0,6.1,USP000JYEV
2013-01-20 00:00:00+00:00,10:48:48,64.84,146.503,Earthquake,12.0,5.5,USB000ERSE
2013-01-20 00:00:00+00:00,23:32:22,53.873000000000005,-35.126999999999995,Earthquake,10.0,5.5,USP000JYN6
2013-01-21 00:00:00+00:00,19:48:59,30.33,57.467,Earthquake,10.0,5.5,USB000ESBM
2013-01-21 00:00:00+00:00,22:22:53,4.927,95.90700000000001,Earthquake,12.0,6.1,USB000ESGN
2013-01-27 00:00:00+00:00,9:59:29,-16.117,-173.235,Earthquake,19.0,5.7,USC000EWCV
2013-01-28 00:00:00+00:00,16:38:54,42.605,79.708,Earthquake,15.0,6.1,USC000EWQQ
2013-01-30 00:00:00+00:00,20:15:43,-28.094,-70.653,Earthquake,45.0,6.8,USC000EYP3
2013-01-30 00:00:00+00:00,23:03:44,-10.634,166.372,Earthquake,10.0,6.1,USC000EYUR
2013-01-31 00:00:00+00:00,3:33:44,-10.64,166.36700000000002,Earthquake,9.0,6.1,USC000EZ0W
2013-01-31 00:00:00+00:00,3:57:56,-10.682,166.38099999999997,Earthquake,10.0,5.8,USC000EZ11
2013-01-31 00:00:00+00:00,4:31:30,-10.884,165.438,Earthquake,10.0,5.5,USC000EZ19
2013-01-31 00:00:00+00:00,5:18:09,-10.59,166.361,Earthquake,10.0,5.5,USC000EZ22
2013-01-31 00:00:00+00:00,9:53:40,55.435,-135.018,Earthquake,13.4,5.9,USC000EZ52
2013-02-01 00:00:00+00:00,2:17:28,-6.957000000000001,147.67600000000002,Earthquake,44.1,5.8,USC000EZHU
2013-02-01 00:00:00+00:00,5:36:42,-11.104000000000001,165.532,Earthquake,15.0,6.0,USC000EZIL
2013-02-01 00:00:00+00:00,22:16:34,-10.895999999999999,165.37900000000002,Earthquake,10.0,6.3,USC000EZV6
2013-02-01 00:00:00+00:00,22:18:33,-11.12,165.378,Earthquake,10.0,6.4,USC000EZW4
2013-02-02 00:00:00+00:00,4:16:17,-10.956,165.357,Earthquake,22.2,5.8,USC000EZYT
2013-02-02 00:00:00+00:00,14:17:35,42.77,143.092,Earthquake,107.0,6.9,USC000F03A
2013-02-02 00:00:00+00:00,18:31:37,29.336,141.99200000000002,Earthquake,40.8,5.5,USC000F056
2013-02-02 00:00:00+00:00,18:58:06,-10.887,165.28400000000002,Earthquake,6.0,6.0,USC000F05Y
2013-02-05 00:00:00+00:00,19:09:34,-62.31,155.046,Earthquake,10.0,5.5,USP000JZ0P
2013-02-06 00:00:00+00:00,0:07:22,-10.864,165.248,Earthquake,11.0,6.0,USC000F1R5
2013-02-06 00:00:00+00:00,1:12:26,-10.799000000000001,165.114,Earthquake,24.0,8.0,USC000F1S0
2013-02-06 00:00:00+00:00,1:16:39,-11.075999999999999,164.771,Earthquake,10.0,5.9,USP000JZ0W
2013-02-06 00:00:00+00:00,1:22:12,-11.338,165.898,Earthquake,12.6,5.6,USC000F1ST
2013-02-06 00:00:00+00:00,1:23:20,-11.183,164.882,Earthquake,10.0,7.1,USC000F1SE
2013-02-06 00:00:00+00:00,1:29:14,-10.765,164.62900000000002,Earthquake,10.0,5.5,USP000JZ0Y
2013-02-06 00:00:00+00:00,1:31:50,-11.293,165.588,Earthquake,23.1,5.5,USP000JZ10
2013-02-06 00:00:00+00:00,1:33:37,-10.975,165.209,Earthquake,10.0,5.6,USC000F1TB
2013-02-06 00:00:00+00:00,1:36:07,-11.809000000000001,165.301,Earthquake,10.0,5.5,USP000JZ12
2013-02-06 00:00:00+00:00,1:48:42,-11.635,166.015,Earthquake,10.0,5.5,USC000F1TM
2013-02-06 00:00:00+00:00,1:54:15,-10.499,165.588,Earthquake,8.8,7.0,USC000F1TS
2013-02-06 00:00:00+00:00,1:57:26,-11.482999999999999,165.51,Earthquake,10.0,5.6,USP000JZ16
2013-02-06 00:00:00+00:00,1:59:34,-11.112,165.385,Earthquake,10.0,5.5,USP000JZ17
2013-02-06 00:00:00+00:00,2:30:44,-10.802,165.095,Earthquake,10.0,5.6,USC000F1VD
2013-02-06 00:00:00+00:00,2:58:20,-10.649000000000001,165.058,Earthquake,10.0,5.5,US2013LHD1
2013-02-06 00:00:00+00:00,3:01:01,-11.05,165.08,Earthquake,12.5,5.6,USC000F1XK
2013-02-06 00:00:00+00:00,3:49:45,-10.898,165.50400000000002,Earthquake,10.0,5.5,USC000F1XV
2013-02-06 00:00:00+00:00,6:35:19,-10.790999999999999,164.551,Earthquake,10.0,6.1,USC000F23Y
2013-02-06 00:00:00+00:00,6:53:20,-10.644,164.953,Earthquake,10.5,5.9,USC000F246
2013-02-06 00:00:00+00:00,10:20:34,-10.853,165.268,Earthquake,10.0,5.9,USC000F299
2013-02-06 00:00:00+00:00,10:33:17,-10.642000000000001,164.765,Earthquake,10.0,6.0,USC000F29G
2013-02-06 00:00:00+00:00,11:03:46,-10.717,165.18200000000002,Earthquake,10.0,5.8,USC000F2A4
2013-02-06 00:00:00+00:00,11:53:55,-11.243,165.72799999999998,Earthquake,14.0,6.0,USC000F2AP
2013-02-06 00:00:00+00:00,12:44:30,-11.587,165.533,Earthquake,10.0,5.9,USC000F2BN
2013-02-06 00:00:00+00:00,13:50:33,-10.639000000000001,166.46200000000002,Earthquake,10.0,5.6,USC000F2DB
2013-02-06 00:00:00+00:00,13:54:54,-10.808,166.52599999999998,Earthquake,13.7,5.8,USC000F2D8
2013-02-06 00:00:00+00:00,22:20:20,-11.099,165.632,Earthquake,24.5,5.6,USC000F2PU
2013-02-07 00:00:00+00:00,0:30:11,-11.658,164.94,Earthquake,8.0,6.0,USC000F2UL
2013-02-07 00:00:00+00:00,7:19:51,-15.805,-172.967,Earthquake,18.0,5.8,USC000F31W
2013-02-07 00:00:00+00:00,8:03:41,-11.03,164.778,Earthquake,11.0,5.8,USC000F329
2013-02-07 00:00:00+00:00,18:59:16,-10.997,165.655,Earthquake,11.0,6.7,USC000F3FX
2013-02-07 00:00:00+00:00,19:48:18,-10.85,165.794,Earthquake,10.0,5.8,USC000F3HB
2013-02-08 00:00:00+00:00,4:26:16,-11.007,165.79,Earthquake,14.0,5.5,USC000F3R7
2013-02-08 00:00:00+00:00,9:09:01,-10.914000000000001,164.74400000000003,Earthquake,6.0,5.5,USC000F3VV
2013-02-08 00:00:00+00:00,11:12:12,-10.838,165.96900000000002,Earthquake,12.0,6.8,USC000F3X8
2013-02-08 00:00:00+00:00,15:00:12,-10.927,165.891,Earthquake,10.0,5.8,USC000F40D
2013-02-08 00:00:00+00:00,15:26:38,-10.927999999999999,166.018,Earthquake,21.0,7.1,USC000F40J
2013-02-08 00:00:00+00:00,17:59:54,-6.315,154.737,Earthquake,93.0,5.7,USC000F42I
2013-02-08 00:00:00+00:00,18:07:47,-10.869000000000002,166.63099999999997,Earthquake,10.0,5.7,USC000F42W
2013-02-08 00:00:00+00:00,23:16:27,-11.024000000000001,166.76,Earthquake,10.0,5.5,USC000F499
2013-02-09 00:00:00+00:00,5:32:08,-10.886,165.96599999999998,Earthquake,9.0,5.5,USC000F4E9
2013-02-09 00:00:00+00:00,14:16:08,1.135,-77.393,Earthquake,145.0,6.9,USC000F4IJ
2013-02-09 00:00:00+00:00,21:02:23,-10.994000000000002,165.74099999999999,Earthquake,18.0,6.6,USC000F4N5
2013-02-09 00:00:00+00:00,23:09:42,-10.921,165.91,Earthquake,10.0,5.5,USC000F4QC
2013-02-10 00:00:00+00:00,1:30:47,-11.012,166.78799999999998,Earthquake,10.0,5.6,USC000F4RP
2013-02-10 00:00:00+00:00,9:37:12,-18.608,-174.713,Earthquake,122.0,5.6,USC000F4VE
2013-02-10 00:00:00+00:00,18:39:32,-10.94,165.46099999999998,Earthquake,11.0,6.0,USC000F4ZF
2013-02-11 00:00:00+00:00,9:40:20,-11.046,166.8,Earthquake,10.0,5.7,USC000F5FA
2013-02-11 00:00:00+00:00,20:09:54,-11.004000000000001,165.56900000000002,Earthquake,10.0,5.7,USC000F5MB
2013-02-12 00:00:00+00:00,23:32:35,-10.898,164.255,Earthquake,9.2,5.5,USC000F6AM
2013-02-13 00:00:00+00:00,5:21:19,-2.975,130.205,Earthquake,35.0,5.6,USC000F6GJ
2013-02-14 00:00:00+00:00,13:13:53,67.631,142.50799999999998,Earthquake,11.0,6.6,USC000F76F
2013-02-15 00:00:00+00:00,3:02:23,-19.730999999999998,-174.465,Earthquake,74.0,5.7,USC000F7MI
2013-02-16 00:00:00+00:00,4:37:36,5.812,125.74799999999999,Earthquake,105.0,6.1,USC000F8BE
2013-02-16 00:00:00+00:00,5:16:17,-36.514,177.933,Earthquake,207.1,5.8,USC000F8CD
2013-02-17 00:00:00+00:00,19:18:52,-10.841,165.673,Earthquake,10.0,5.5,USC000F91P
2013-02-17 00:00:00+00:00,19:23:45,-10.808,165.555,Earthquake,10.0,5.7,USC000F91T
2013-02-18 00:00:00+00:00,3:40:49,5.541,-32.96,Earthquake,10.0,5.5,USC000F9KB
2013-02-18 00:00:00+00:00,12:19:18,-30.774,-178.123,Earthquake,35.0,5.9,USC000F9P5
2013-02-18 00:00:00+00:00,16:32:47,-30.744,-178.148,Earthquake,50.0,5.5,USC000F9RA
2013-02-19 00:00:00+00:00,22:29:02,-17.46,-173.451,Earthquake,47.0,5.7,USC000FAD1
2013-02-20 00:00:00+00:00,0:09:18,-10.780999999999999,166.90200000000002,Earthquake,6.0,5.6,USC000FAEP
2013-02-20 00:00:00+00:00,21:23:09,18.552,-103.714,Earthquake,18.0,5.6,US2013LWCV
2013-02-22 00:00:00+00:00,12:01:58,-27.932,-63.097,Earthquake,575.2,6.1,USC000FBL2
2013-02-23 00:00:00+00:00,8:59:09,-10.66,165.304,Earthquake,12.0,5.9,USC000FC4P
2013-02-23 00:00:00+00:00,11:09:19,-8.467,127.46700000000001,Earthquake,20.0,5.9,USC000FC5F
2013-02-23 00:00:00+00:00,14:31:04,-11.689,165.023,Earthquake,10.0,5.6,USC000FC75
2013-02-24 00:00:00+00:00,20:54:04,-32.339,-178.051,Earthquake,10.0,5.5,USC000FCKR
2013-02-25 00:00:00+00:00,7:23:56,36.844,139.245,Earthquake,10.0,5.8,USC000FD56
2013-02-26 00:00:00+00:00,19:57:56,-21.503,-179.388,Earthquake,624.7,5.7,USC000FDN6
2013-02-28 00:00:00+00:00,3:09:45,-17.721,167.338,Earthquake,18.0,5.9,USC000FE8Q
2013-02-28 00:00:00+00:00,14:05:50,50.95399999999999,157.283,Earthquake,41.0,6.9,USC000FEBI
2013-02-28 00:00:00+00:00,18:07:48,-10.892000000000001,165.921,Earthquake,39.0,5.8,USC000FEE8
2013-03-01 00:00:00+00:00,12:53:51,50.895,157.453,Earthquake,33.0,6.4,USC000FEWP
2013-03-01 00:00:00+00:00,13:20:50,50.958,157.408,Earthquake,29.0,6.5,USC000FEWW
2013-03-03 00:00:00+00:00,3:25:21,-7.189,145.901,Earthquake,190.4,5.6,USC000FFEI
2013-03-05 00:00:00+00:00,6:06:34,-5.2139999999999995,152.559,Earthquake,22.0,5.8,USC000FGA1
2013-03-06 00:00:00+00:00,9:15:59,-22.396,171.055,Earthquake,12.0,5.5,USC000FGWH
2013-03-07 00:00:00+00:00,3:36:46,24.31,121.49,Earthquake,15.2,5.5,USB000FGWS
2013-03-07 00:00:00+00:00,20:55:53,-18.97,169.377,Earthquake,236.5,5.5,USB000FH5E
2013-03-09 00:00:00+00:00,14:56:29,50.891999999999996,157.218,Earthquake,39.0,5.8,USB000FHXQ
2013-03-10 00:00:00+00:00,10:18:15,12.811,-90.64,Earthquake,8.0,5.5,USB000FI8J
