Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
11/2/2007,21:20:13,-55.172,-129.214,Earthquake,10.0,5.6,USP000FRV1,Rikitea,Pf
11/2/2007,22:31:44,-55.466,-128.966,Earthquake,10.0,6.1,USP000FRV7,Rikitea,Pf
11/4/2007,1:31:10,-51.821999999999996,161.363,Earthquake,10.0,5.6,USP000FRY0,Tuatapere,Nz
11/4/2007,20:35:37,-67.03399999999999,111.199,Earthquake,10.0,5.7,USP000FRZM,Albany,Au
11/6/2007,2:15:47,38.155,73.264,Earthquake,131.3,5.5,USP000FS1E,Karakendzha,Tj
11/7/2007,7:10:22,22.15,92.38799999999999,Earthquake,28.7,5.5,USP000FS3T,Bandarban,Bd
11/10/2007,1:13:29,-51.777,161.31799999999998,Earthquake,10.0,6.6,USP000FS9S,Tuatapere,Nz
11/10/2007,16:11:25,-11.547,166.27900000000002,Earthquake,45.0,5.7,USP000FSAS,Lata,Sb
11/10/2007,23:19:43,-3.2769999999999997,100.531,Earthquake,15.0,5.9,USP000FSB8,Sungaipenuh,Id
11/10/2007,23:42:42,-0.552,99.473,Earthquake,35.0,5.5,USP000FSB9,Padang,Id
11/11/2007,7:37:35,-21.55,175.342,Earthquake,25.0,5.5,USP000FSBT,Isangel,Vu
11/12/2007,0:25:44,10.449000000000002,145.746,Earthquake,7.0,5.7,USP000FSD7,Airai,Pw
11/14/2007,15:40:51,-22.247,-69.89,Earthquake,40.0,7.7,USP000FSHY,Tocopilla,Cl
11/14/2007,17:44:04,-23.215,-70.52600000000001,Earthquake,38.0,5.7,USP000FSJK,Antofagasta,Cl
11/14/2007,18:47:51,-11.538,166.264,Earthquake,46.6,5.5,USP000FSJU,Lata,Sb
11/15/2007,15:03:09,-22.866999999999997,-70.407,Earthquake,27.0,6.3,USP000FSME,Antofagasta,Cl
11/15/2007,15:05:58,-22.925,-70.237,Earthquake,26.0,6.8,USP000FSMF,Antofagasta,Cl
11/15/2007,15:15:49,-22.788,-70.195,Earthquake,29.4,5.6,USP000FSMJ,Tocopilla,Cl
11/15/2007,17:18:21,-23.005,-174.99599999999998,Earthquake,37.1,5.8,USP000FSMX,Vaini,To
11/16/2007,3:13:00,-2.312,-77.83800000000001,Earthquake,122.9,6.8,USP000FSNZ,Macas,Ec
11/16/2007,8:42:39,-22.84,-70.601,Earthquake,14.8,5.5,USP000FSPJ,Antofagasta,Cl
11/17/2007,3:07:32,-23.045,-70.28699999999999,Earthquake,34.5,5.5,USP000FSRH,Antofagasta,Cl
11/17/2007,17:54:33,-23.059,-70.598,Earthquake,14.7,5.9,USP000FSSQ,Antofagasta,Cl
11/18/2007,5:40:12,-22.643,-66.32300000000001,Earthquake,246.4,6.0,USP000FSU0,Villazon,Bo
11/18/2007,12:15:41,-23.104,-70.55,Earthquake,33.0,5.7,USP000FSUN,Antofagasta,Cl
11/19/2007,0:52:13,-21.185,-178.752,Earthquake,558.3,6.3,USP000FSVQ,Vaini,To
11/19/2007,15:20:04,-21.968000000000004,173.486,Earthquake,10.0,6.0,USP000FSWP,Isangel,Vu
11/19/2007,20:32:49,43.542,-127.414,Earthquake,10.0,5.8,USP000FSX6,North bend,Us
11/19/2007,23:30:29,-22.791,-70.76899999999999,Earthquake,29.9,5.9,USP000FSXH,Tocopilla,Cl
11/20/2007,12:52:59,-6.907,155.672,Earthquake,52.6,6.0,USP000FSYV,Buin,Pg
11/20/2007,15:28:25,-29.987,-177.942,Earthquake,32.0,5.9,USP000FSZ8,Vaini,To
11/20/2007,17:55:52,-22.916999999999998,-70.483,Earthquake,15.0,6.1,USP000FSZG,Antofagasta,Cl
11/20/2007,23:52:55,-17.824,-173.225,Earthquake,35.0,5.7,USP000FT00,Neiafu,To
11/21/2007,12:55:06,-24.81,-68.472,Earthquake,115.4,5.8,USP000FT16,Taltal,Cl
11/22/2007,8:48:28,-5.757000000000001,147.09799999999998,Earthquake,53.0,6.8,USP000FT2K,Lae,Pg
11/22/2007,23:02:13,4.743,95.06,Earthquake,49.3,5.8,USP000FT3U,Banda aceh,Id
11/23/2007,1:26:47,-4.63,151.869,Earthquake,150.3,5.9,USP000FT42,Kokopo,Pg
11/23/2007,12:22:52,-17.924,-174.683,Earthquake,35.0,5.5,USP000FT52,Neiafu,To
11/23/2007,12:37:35,-17.85,-174.768,Earthquake,35.0,5.6,USP000FT53,Neiafu,To
11/23/2007,19:18:47,-53.27,9.426,Earthquake,10.0,5.5,USP000FT5J,Hermanus,Za
11/24/2007,5:02:07,-23.77,-69.012,Earthquake,92.1,5.6,USP000FT6K,Calama,Cl
11/25/2007,0:11:30,-16.116,-172.62099999999998,Earthquake,10.0,5.6,USP000FT80,Hihifo,To
11/25/2007,2:51:57,-2.8080000000000003,101.162,Earthquake,55.9,5.9,USP000FT85,Sungaipenuh,Id
11/25/2007,16:02:16,-8.292,118.37,Earthquake,20.0,6.5,USP000FT98,Bima,Id
11/25/2007,17:41:38,-2.238,100.413,Earthquake,35.0,6.0,USP000FT9G,Sungaipenuh,Id
11/25/2007,19:53:05,-8.224,118.46700000000001,Earthquake,18.0,6.5,USP000FT9P,Bima,Id
11/26/2007,13:51:40,37.391999999999996,141.586,Earthquake,42.4,5.9,USP000FTBS,Namie,Jp
11/26/2007,17:41:41,15.28,-93.363,Earthquake,87.2,5.7,USP000FTC6,Pijijiapan,Mx
11/26/2007,21:56:13,18.654,-101.70299999999999,Earthquake,53.0,5.8,USP000FTCH,Churumuco,Mx
11/27/2007,4:26:59,16.058,119.838,Earthquake,35.0,5.9,USP000FTD0,Burgos,Ph
11/27/2007,11:49:58,-10.95,162.149,Earthquake,16.0,6.6,USP000FTDP,Kirakira,Sb
11/29/2007,3:26:23,-36.756,-97.404,Earthquake,10.0,6.3,USP000FTGV,Lebu,Cl
11/29/2007,19:00:20,14.944,-61.273999999999994,Earthquake,156.0,7.4,USP000FTJ1,Basse-pointe,Mq
12/1/2007,1:44:32,1.9809999999999999,97.883,Earthquake,44.6,5.9,USP000FTMR,Sibolga,Id
12/3/2007,21:52:46,-6.374,148.463,Earthquake,29.5,5.9,USP000FTT4,Finschhafen,Pg
12/3/2007,22:33:13,-6.452000000000001,148.623,Earthquake,37.9,5.7,USP000FTT7,Finschhafen,Pg
12/4/2007,3:37:08,2.0180000000000002,126.17,Earthquake,88.3,5.6,USP000FTTH,Bitung,Id
12/6/2007,17:12:03,22.691999999999997,-45.113,Earthquake,10.0,5.8,USP000FTY2,Bathsheba,Bb
12/6/2007,21:43:47,12.263,125.38600000000001,Earthquake,37.4,5.9,USP000FTYE,Arteche,Ph
12/7/2007,0:47:38,29.935,141.003,Earthquake,85.5,5.9,USP000FTYQ,Shimoda,Jp
12/7/2007,1:41:02,-13.515999999999998,-76.656,Earthquake,22.3,5.6,USP000FTYT,Pisco,Pe
12/7/2007,6:19:35,-56.205,-139.29399999999998,Earthquake,10.0,5.5,USP000FTZ9,Rikitea,Pf
12/8/2007,3:54:46,-60.508,-52.382,Earthquake,10.0,5.8,USP000FU0X,Ushuaia,Ar
12/8/2007,19:55:19,-7.558,37.646,Earthquake,6.0,5.6,USP000FU2J,Kisanga,Tz
12/9/2007,5:22:11,12.277000000000001,125.42,Earthquake,39.1,5.6,USP000FU3D,Arteche,Ph
12/9/2007,7:28:21,-25.996,-177.514,Earthquake,152.5,7.8,USP000FU3Q,Vaini,To
12/10/2007,12:10:07,-3.568,144.439,Earthquake,10.0,5.7,USP000FU6N,Angoram,Pg
12/11/2007,17:20:55,-62.063,-65.835,Earthquake,10.0,5.9,USP000FU96,Ushuaia,Ar
12/12/2007,23:40:00,52.102,-131.554,Earthquake,10.0,5.8,USP000FUBA,Prince rupert,Ca
12/13/2007,5:20:22,-23.156999999999996,-70.479,Earthquake,15.0,6.0,USP000FUC0,Antofagasta,Cl
12/13/2007,7:23:40,-23.201999999999998,-70.54899999999999,Earthquake,16.0,6.2,USP000FUCE,Antofagasta,Cl
12/13/2007,15:51:27,-15.213,-172.36700000000002,Earthquake,17.0,6.2,USP000FUD1,Lotofaga,Ws
12/14/2007,14:41:08,-52.008,161.2,Earthquake,10.0,5.5,USP000FUF0,Tuatapere,Nz
12/15/2007,8:03:16,-7.526,127.47399999999999,Earthquake,175.9,6.0,USP000FUGB,Atambua,Id
12/15/2007,9:39:54,-6.622000000000001,131.09,Earthquake,57.0,6.4,USP000FUGF,Tual,Id
12/15/2007,18:22:27,-32.689,-71.695,Earthquake,25.0,5.9,USP000FUH6,Vina del mar,Cl
12/16/2007,8:09:18,-22.954,-70.182,Earthquake,45.0,6.7,USP000FUJD,Antofagasta,Cl
12/19/2007,9:30:28,51.36,-179.50900000000001,Earthquake,34.0,7.2,USP000FUSE,Provideniya,Ru
12/19/2007,9:35:17,51.021,-179.34900000000002,Earthquake,15.9,5.6,USP000FUSG,Provideniya,Ru
12/19/2007,10:24:34,51.345,-179.493,Earthquake,30.0,5.5,USP000FUSW,Provideniya,Ru
12/19/2007,11:34:57,-6.952000000000001,155.778,Earthquake,45.8,5.9,USP000FUT3,Buin,Pg
12/19/2007,14:51:39,51.301,-179.49,Earthquake,60.3,5.6,USP000FUTS,Provideniya,Ru
12/20/2007,3:06:56,-32.713,-71.788,Earthquake,30.1,5.5,USP000FUV0,Valparaiso,Cl
12/20/2007,7:55:16,-39.010999999999996,178.291,Earthquake,20.0,6.6,USP000FUVT,Gisborne,Nz
12/20/2007,9:48:30,39.417,33.211999999999996,Earthquake,10.0,5.7,USP000FUW2,Kulu,Tr
12/21/2007,3:10:57,-57.72,-141.447,Earthquake,10.0,5.6,USP000FUXG,Rikitea,Pf
12/21/2007,7:23:36,51.244,-179.00900000000001,Earthquake,30.0,5.7,USP000FUXU,Provideniya,Ru
12/21/2007,7:24:34,51.36600000000001,-178.979,Earthquake,25.0,6.3,USP000FUXV,Provideniya,Ru
12/22/2007,7:11:08,-2.407,139.067,Earthquake,20.0,6.2,USP000FV00,Vanimo,Pg
12/22/2007,12:26:17,2.0869999999999997,96.806,Earthquake,23.0,6.1,USP000FV0P,Kabanjahe,Id
12/25/2007,14:04:35,38.503,142.026,Earthquake,48.4,6.1,USP000FV78,Kesennuma,Jp
12/25/2007,16:20:53,-19.445,-69.048,Earthquake,112.6,5.8,USP000FV7C,Iquique,Cl
12/26/2007,22:04:55,52.558,-168.22099999999998,Earthquake,25.0,6.4,USP000FVAD,Bethel,Us
12/26/2007,23:40:53,-22.45,-68.627,Earthquake,106.6,5.5,USP000FVAU,Calama,Cl
12/26/2007,23:47:11,39.446,33.162,Earthquake,8.3,5.6,USP000FVAW,Kulu,Tr
12/27/2007,14:44:24,52.266999999999996,-168.38299999999998,Earthquake,17.8,5.6,USP000FVCS,Bethel,Us
12/28/2007,4:11:20,-13.618,166.56599999999997,Earthquake,35.0,5.6,USP000FVF0,Sola,Vu
12/28/2007,21:59:42,-19.387,-173.99099999999999,Earthquake,35.0,5.6,USP000FVHP,Pangai,To
12/29/2007,22:58:02,52.21,-168.149,Earthquake,15.8,5.9,USP000FVKW,Bethel,Us
12/30/2007,6:24:01,-19.454,-173.847,Earthquake,29.8,5.7,USP000FVMZ,Pangai,To
1/1/2008,6:32:28,40.288000000000004,72.985,Earthquake,6.0,5.6,USP000FVRZ,Ozgon,Kg
1/1/2008,18:54:59,-5.877999999999999,146.884,Earthquake,34.0,6.3,USP000FVT8,Lae,Pg
1/1/2008,19:13:05,-5.902,146.967,Earthquake,35.0,5.8,USP000FVTA,Lae,Pg
1/4/2008,7:29:18,-2.782,101.03200000000001,Earthquake,35.0,6.0,USP000FVY8,Sungaipenuh,Id
1/5/2008,1:56:45,14.129000000000001,-91.479,Earthquake,66.2,5.6,USP000FVZW,Tiquisate,Gt
1/5/2008,7:29:33,-22.82,-68.484,Earthquake,103.0,5.7,USP000FW0K,Calama,Cl
1/5/2008,10:39:14,51.324,-130.39,Earthquake,10.0,5.7,USP000FW0T,Port hardy,Ca
1/5/2008,11:01:06,51.254,-130.746,Earthquake,15.0,6.6,USP000FW0W,Prince rupert,Ca
1/5/2008,11:44:48,51.163000000000004,-130.542,Earthquake,10.0,6.4,USP000FW12,Port hardy,Ca
1/5/2008,19:55:31,-62.138999999999996,-155.695,Earthquake,10.0,5.7,USP000FW1V,Mataura,Pf
1/6/2008,5:14:20,37.216,22.693,Earthquake,75.0,6.2,USP000FW2W,Ayios andreas,Gr
1/7/2008,3:12:27,-0.795,134.012,Earthquake,12.0,5.9,USP000FW5B,Manokwari,Id
1/7/2008,7:46:30,12.263,125.376,Earthquake,55.8,5.6,USP000FW5W,Arteche,Ph
1/7/2008,8:14:20,51.198,-179.6,Earthquake,35.0,5.6,USP000FW5X,Provideniya,Ru
1/8/2008,19:23:32,-3.9130000000000003,131.368,Earthquake,1.6,5.8,USP000FW98,Tual,Id
1/9/2008,8:26:45,32.288000000000004,85.166,Earthquake,10.0,6.4,USP000FWAJ,Jumla,Np
1/9/2008,14:40:01,51.648999999999994,-131.183,Earthquake,10.0,6.1,USP000FWB9,Prince rupert,Ca
1/10/2008,1:37:19,43.785,-127.264,Earthquake,13.0,6.3,USP000FWCM,North bend,Us
1/13/2008,12:15:36,17.048,120.98899999999999,Earthquake,10.0,5.7,USP000FWMM,Betwagan,Ph
1/14/2008,13:38:36,10.413,92.869,Earthquake,34.0,5.9,USP000FWQA,Port blair,In
1/15/2008,17:52:16,-21.984,-179.535,Earthquake,597.6,6.5,USP000FWSH,Vaini,To
1/16/2008,11:54:44,32.330999999999996,85.15799999999999,Earthquake,9.0,5.9,USP000FWU1,Jumla,Np
1/18/2008,19:31:13,-20.963,-179.149,Earthquake,639.5,5.5,USP000FWZ3,Vaini,To
1/20/2008,6:08:57,-35.016999999999996,-112.01899999999999,Earthquake,10.0,5.6,USP000FX2U,Rikitea,Pf
1/20/2008,18:41:47,-44.92,166.98,Earthquake,22.0,5.5,USP000FX3Q,Te anau,Nz
1/20/2008,20:26:05,2.346,126.816,Earthquake,35.0,6.1,USP000FX3Z,Ternate,Id
1/21/2008,12:24:27,-34.863,-111.851,Earthquake,10.0,5.8,USP000FX5N,Rikitea,Pf
1/22/2008,7:55:49,-15.277000000000001,-175.34799999999998,Earthquake,6.0,6.0,USP000FX72,Hihifo,To
1/22/2008,10:49:22,-15.419,-175.58900000000003,Earthquake,10.0,6.1,USP000FX79,Hihifo,To
1/22/2008,17:14:58,1.011,97.44200000000001,Earthquake,20.0,6.2,USP000FX81,Sibolga,Id
1/22/2008,18:43:33,32.349000000000004,85.262,Earthquake,5.4,5.5,USP000FX8B,Pokhara,Np
1/23/2008,5:49:32,14.277999999999999,-94.037,Earthquake,13.0,5.5,USP000FX94,Mapastepec,Mx
1/24/2008,4:12:14,6.943,-82.383,Earthquake,10.0,5.9,USP000FXB5,Burica,Pa
1/24/2008,22:29:53,-6.026,146.619,Earthquake,35.0,5.9,USP000FXD1,Kainantu,Pg
1/29/2008,14:57:26,-58.735,-25.24,Earthquake,35.0,5.6,USP000FXQ5,Chuy,Uy
1/30/2008,7:32:43,-7.3020000000000005,127.68799999999999,Earthquake,8.0,6.2,USP000FXRT,Atambua,Id
1/30/2008,12:48:33,-0.16899999999999998,125.083,Earthquake,70.0,5.5,USP000FXSH,Tondano,Id
1/31/2008,1:04:28,-6.132000000000001,129.65,Earthquake,10.0,5.8,USP000FXU7,Ambon,Id
2/1/2008,10:26:10,-15.550999999999998,-175.07,Earthquake,34.1,5.5,USP000FXXE,Hihifo,To
2/1/2008,12:10:06,-21.495,-179.352,Earthquake,604.2,6.0,USP000FXXH,Vaini,To
2/3/2008,7:34:12,-2.296,28.9,Earthquake,10.0,5.9,USP000FY21,Cyangugu,Rw
2/3/2008,14:24:37,-56.272,-27.043000000000003,Earthquake,99.7,5.6,USP000FY2R,Chuy,Uy
2/4/2008,7:43:56,19.028,-66.902,Earthquake,14.5,5.5,USP000FY4H,Isabela,Us
2/4/2008,17:01:30,-20.166,-70.03699999999999,Earthquake,35.0,6.3,USP000FY5K,Iquique,Cl
2/5/2008,5:56:47,-3.517,118.07,Earthquake,13.0,5.9,USP000FY76,Majene,Id
2/7/2008,7:50:55,1.228,122.65299999999999,Earthquake,35.6,5.8,USP000FYC1,Gorontalo,Id
2/7/2008,9:25:30,-22.539,-179.238,Earthquake,465.2,5.6,USP000FYC7,Vaini,To
2/7/2008,20:58:19,-7.582000000000001,116.819,Earthquake,321.7,5.7,USP000FYDN,Sumbawa,Id
2/8/2008,9:38:14,10.671,-41.898999999999994,Earthquake,9.0,6.9,USP000FYEP,Cayenne,Gf
2/9/2008,18:34:02,-0.23600000000000002,125.084,Earthquake,38.0,6.0,USP000FYHW,Tondano,Id
2/10/2008,12:22:03,-60.797,-25.586,Earthquake,8.0,6.6,USP000FYKT,Chuy,Uy
2/12/2008,1:29:41,-3.008,101.21,Earthquake,47.3,5.5,USP000FYQ9,Sungaipenuh,Id
2/12/2008,12:50:18,16.357,-94.304,Earthquake,83.0,6.5,USP000FYRT,Tapanatepec,Mx
2/13/2008,19:58:46,-8.158,128.644,Earthquake,19.0,6.2,USP000FYUJ,Atambua,Id
2/14/2008,10:09:23,36.501,21.67,Earthquake,29.0,6.9,USP000FYW4,Methoni,Gr
2/14/2008,12:08:56,36.345,21.863000000000003,Earthquake,28.0,6.5,USP000FYWH,Koroni,Gr
2/15/2008,22:00:56,-61.294,154.249,Earthquake,10.0,5.7,USP000FZ03,Hobart,Au
2/16/2008,14:45:12,-21.346,-68.385,Earthquake,130.1,6.1,USP000FZ1P,Calama,Cl
2/20/2008,8:08:31,2.7680000000000002,95.964,Earthquake,26.0,7.4,USP000FZAU,Meulaboh,Id
2/20/2008,12:11:21,-52.917,-46.492,Earthquake,10.0,5.5,USP000FZBJ,Mar del plata,Ar
2/20/2008,12:49:44,-53.015,-46.542,Earthquake,10.0,5.6,USP000FZBR,Mar del plata,Ar
2/20/2008,18:27:06,36.288000000000004,21.775,Earthquake,9.9,6.2,USP000FZCJ,Methoni,Gr
2/21/2008,2:46:18,77.079,18.570999999999998,Earthquake,12.0,6.1,USP000FZEU,Longyearbyen,Sj
2/21/2008,14:16:03,41.1444,-114.8721,Earthquake,7.9,6.2,NN00234425,West wendover,Us
2/21/2008,21:41:38,-2.146,138.96200000000002,Earthquake,11.0,5.6,USP000FZK0,Vanimo,Pg
2/21/2008,23:55:36,-2.323,99.88,Earthquake,24.0,5.7,USP000FZKK,Padang,Id
2/23/2008,7:17:11,-2.511,99.962,Earthquake,32.9,5.6,USP000FZR9,Sungaipenuh,Id
2/23/2008,15:57:20,-57.335,-23.433000000000003,Earthquake,14.0,6.8,USP000FZSD,Cidreira,Br
2/24/2008,14:46:21,-2.405,99.931,Earthquake,22.0,6.5,USP000FZV0,Sungaipenuh,Id
2/25/2008,8:36:33,-2.4859999999999998,99.97200000000001,Earthquake,25.0,7.2,USP000FZX4,Sungaipenuh,Id
2/25/2008,18:06:04,-2.332,99.891,Earthquake,25.0,6.6,USP000FZY8,Padang,Id
2/25/2008,21:02:18,-2.245,99.80799999999999,Earthquake,25.0,6.7,USP000FZYK,Padang,Id
2/26/2008,18:18:28,-3.852,101.06700000000001,Earthquake,20.0,5.9,USP000G01S,Bengkulu,Id
2/27/2008,4:54:28,-34.625,-178.96599999999998,Earthquake,44.1,5.5,USP000G03K,Vaini,To
2/27/2008,6:54:21,26.816,142.438,Earthquake,15.0,6.2,USP000G03X,Tateyama,Jp
2/28/2008,9:12:55,12.68,141.766,Earthquake,10.0,5.6,USP000G06R,Airai,Pw
2/29/2008,2:38:30,-35.074,-108.96799999999999,Earthquake,10.0,5.7,USP000G090,Rikitea,Pf
2/29/2008,8:18:21,3.931,93.477,Earthquake,35.0,5.6,USP000G09N,Banda aceh,Id
3/1/2008,19:51:59,-20.256,-69.941,Earthquake,36.6,5.7,USP000G0E3,Iquique,Cl
3/1/2008,23:06:45,-35.379,-179.299,Earthquake,24.7,5.6,USP000G0EM,Vaini,To
3/2/2008,5:11:45,51.858999999999995,-179.313,Earthquake,21.4,5.8,USP000G0FF,Provideniya,Ru
3/3/2008,2:37:27,-2.18,99.823,Earthquake,25.0,6.2,USP000G0HS,Padang,Id
3/3/2008,9:31:03,46.406000000000006,153.175,Earthquake,10.0,6.5,USP000G0JK,Sentyabrskiy,Ru
3/3/2008,13:49:40,19.913,121.334,Earthquake,10.0,6.0,USP000G0K8,Basco,Ph
3/3/2008,14:11:15,13.350999999999999,125.63,Earthquake,24.0,6.9,USP000G0K9,Cabadiangan,Ph
3/3/2008,17:48:32,-4.467,101.45200000000001,Earthquake,27.5,5.6,USP000G0M6,Bengkulu,Id
3/4/2008,19:24:27,52.239,-173.72099999999998,Earthquake,10.0,5.5,USP000G0QG,Provideniya,Ru
3/6/2008,1:21:59,2.572,128.232,Earthquake,125.0,5.9,USP000G0TP,Ternate,Id
3/6/2008,9:38:43,51.522,156.546,Earthquake,134.4,5.5,USP000G0UG,Ozernovskiy,Ru
3/10/2008,9:43:02,-28.337,-69.294,Earthquake,89.5,5.6,USP000G152,Copiapo,Cl
3/11/2008,14:37:10,52.17100000000001,-169.481,Earthquake,16.5,5.6,USP000G17T,Bethel,Us
3/12/2008,11:23:34,-16.567,167.335,Earthquake,13.0,6.4,USP000G1AD,Lakatoro,Vu
3/12/2008,11:36:55,-16.489,167.183,Earthquake,10.0,6.3,USP000G1AF,Lakatoro,Vu
3/13/2008,13:28:45,-45.492,35.008,Earthquake,10.0,6.0,USP000G1DJ,East london,Za
3/13/2008,23:01:18,14.463,-93.462,Earthquake,10.0,5.7,USP000G1E5,Puerto madero,Mx
3/14/2008,22:32:09,26.988000000000003,142.599,Earthquake,10.0,6.0,USP000G1GJ,Tateyama,Jp
3/15/2008,14:43:27,2.708,94.596,Earthquake,25.0,6.0,USP000G1J1,Meulaboh,Id
3/15/2008,14:44:36,42.412,-126.835,Earthquake,10.0,5.7,USP000G1J2,Coos bay,Us
3/17/2008,19:06:12,-54.324,-136.082,Earthquake,10.0,5.6,USP000G1PT,Rikitea,Pf
3/18/2008,8:22:47,-29.252,-177.44,Earthquake,25.0,6.2,USP000G1QT,Vaini,To
3/20/2008,14:10:40,6.192,126.934,Earthquake,45.0,6.1,USP000G1V5,Pundaguitan,Ph
3/20/2008,22:32:58,35.49,81.467,Earthquake,10.0,7.2,USP000G1W2,Leh,In
3/20/2008,23:12:01,35.513000000000005,81.433,Earthquake,10.0,5.6,USP000G1WC,Leh,In
3/22/2008,21:24:11,52.176,-178.71599999999998,Earthquake,132.0,6.2,USP000G22P,Provideniya,Ru
3/24/2008,7:02:35,-16.912,167.03099999999998,Earthquake,10.0,5.5,USP000G275,Lakatoro,Vu
3/24/2008,20:39:08,-20.043,-68.96300000000001,Earthquake,120.0,6.2,USP000G296,Iquique,Cl
3/26/2008,6:29:50,-56.711999999999996,-141.903,Earthquake,10.0,5.5,USP000G2CY,Mataura,Pf
3/26/2008,18:33:34,46.428000000000004,152.97899999999998,Earthquake,16.6,5.6,USP000G2E4,Sentyabrskiy,Ru
3/26/2008,20:06:06,13.594000000000001,144.879,Earthquake,70.6,5.6,USP000G2E8,Airai,Pw
3/27/2008,9:42:58,17.199,-84.835,Earthquake,10.0,5.6,USP000G2FY,Savannah bight,Hn
3/28/2008,0:16:20,34.758,25.345,Earthquake,45.0,5.6,USP000G2H6,Pirgos,Gr
3/28/2008,6:39:47,-32.882,179.362,Earthquake,365.0,5.7,USP000G2HN,Ruatoria,Nz
3/28/2008,22:41:32,20.250999999999998,121.949,Earthquake,10.0,5.8,USP000G2KB,Basco,Ph
3/29/2008,3:01:30,13.283,125.684,Earthquake,8.0,5.7,USP000G2KT,Cabadiangan,Ph
3/29/2008,8:09:48,20.271,121.984,Earthquake,16.2,5.5,USP000G2M6,Basco,Ph
3/29/2008,15:12:03,-41.055,42.525,Earthquake,10.0,5.5,USP000G2N0,Margate,Za
3/29/2008,17:30:50,2.855,95.296,Earthquake,20.0,6.3,USP000G2N7,Meulaboh,Id
3/30/2008,17:10:08,-26.01,-177.929,Earthquake,154.8,5.5,USP000G2R3,Vaini,To
4/2/2008,8:48:50,-4.346,102.71700000000001,Earthquake,67.0,5.7,USP000G2Y3,Bengkulu,Id
4/2/2008,14:36:11,-4.879,69.23899999999999,Earthquake,10.0,5.7,USP000G2YE,Hithadhoo,Mv
4/2/2008,19:10:19,-7.046,129.203,Earthquake,180.7,5.7,USP000G2Z1,Ambon,Id
4/4/2008,4:03:02,-15.280999999999999,-172.83599999999998,Earthquake,34.5,5.5,USP000G332,Hihifo,To
4/7/2008,22:54:37,-19.965,168.452,Earthquake,10.0,5.8,USP000G3AR,Isangel,Vu
4/8/2008,2:09:17,12.59,143.78799999999998,Earthquake,10.0,5.5,USP000G3B2,Airai,Pw
4/9/2008,11:13:18,-20.175,168.861,Earthquake,16.0,6.4,USP000G3EC,Isangel,Vu
4/9/2008,11:23:40,-20.185,168.905,Earthquake,35.0,6.3,USP000G3EE,Isangel,Vu
4/9/2008,12:46:13,-20.070999999999998,168.892,Earthquake,33.0,7.3,USP000G3EQ,Isangel,Vu
4/9/2008,14:47:51,-19.997,168.87400000000002,Earthquake,35.0,6.3,USP000G3F7,Isangel,Vu
4/10/2008,1:10:03,-20.334,168.937,Earthquake,35.0,5.8,USP000G3H1,Isangel,Vu
4/10/2008,1:17:34,-19.934,168.49599999999998,Earthquake,35.0,5.5,USP000G3H4,Isangel,Vu
4/10/2008,4:29:35,-20.319000000000003,168.86599999999999,Earthquake,35.0,5.5,USP000G3HG,Isangel,Vu
4/10/2008,13:07:25,-26.289,178.178,Earthquake,643.5,5.5,USP000G3JP,Kaeo,Nz
4/11/2008,3:16:40,16.099,144.958,Earthquake,10.0,5.5,USP000G3N3,Airai,Pw
4/11/2008,5:02:53,16.174,144.885,Earthquake,10.0,5.5,USP000G3NG,Airai,Pw
4/11/2008,16:35:57,-20.416,168.803,Earthquake,35.0,5.9,USP000G3PH,Isangel,Vu
4/11/2008,17:45:02,-20.392,168.83900000000003,Earthquake,11.0,6.1,USP000G3PQ,Isangel,Vu
4/12/2008,0:30:13,-55.663999999999994,158.453,Earthquake,16.0,7.1,USP000G3Q9,Tuatapere,Nz
4/12/2008,0:46:28,43.879,147.501,Earthquake,64.4,5.7,USP000G3QB,Kurilsk,Ru
4/12/2008,8:50:18,-14.505999999999998,67.075,Earthquake,10.0,5.5,USP000G3RJ,Grand gaube,Mu
4/12/2008,12:05:15,43.648,-127.62100000000001,Earthquake,10.0,5.5,USP000G3RU,North bend,Us
4/14/2008,9:45:20,-56.022,-28.035,Earthquake,140.2,6.0,USP000G3WG,Chuy,Uy
4/15/2008,3:03:05,13.564,-90.59899999999999,Earthquake,33.0,6.1,USP000G3Y3,Iztapa,Gt
4/15/2008,17:24:56,-18.695999999999998,-175.959,Earthquake,10.0,5.7,USP000G402,Pangai,To
4/15/2008,22:59:51,51.856,-179.361,Earthquake,11.0,6.4,USP000G412,Provideniya,Ru
4/16/2008,0:35:49,-18.609,-175.699,Earthquake,10.0,6.3,USP000G418,Neiafu,To
4/16/2008,5:54:20,51.878,-179.165,Earthquake,13.0,6.6,USP000G41S,Provideniya,Ru
4/16/2008,8:11:32,0.8290000000000001,126.081,Earthquake,10.0,5.7,USP000G425,Bitung,Id
4/16/2008,19:19:36,39.028,140.005,Earthquake,166.0,5.8,USP000G43M,Yuza,Jp
4/17/2008,17:02:52,15.885,144.878,Earthquake,10.0,5.5,USP000G462,Airai,Pw
4/18/2008,20:39:07,-17.342,-179.02200000000002,Earthquake,553.8,6.3,USP000G48Y,Halalo,Wf
4/18/2008,21:10:57,-27.528000000000002,-176.58,Earthquake,10.0,5.8,USP000G492,Vaini,To
4/19/2008,3:12:25,-7.815,125.694,Earthquake,13.0,6.1,USP000G49J,Atambua,Id
